White,Black,Result,Opening,WhiteElo,BlackElo,TimeControl,MoveCount,AverageElo,EloBracket
rick,lichi,0-1,Van't Kruijs Opening,1662,1840.0,0+1,70,1751.0,Advanced
tigerGM,Crytek,1-0,Bishop's Opening,1538,1662.0,660+1,37,1600.0,Intermediate
sprisoner,Gameiza,0-1,Petrov's Defense,1715,1648.0,480+5,44,1681.5,Advanced
xyrielle,Duet,1-0,Indian Game: Budapest Defense,1608,1880.0,480+8,63,1744.0,Advanced
babu,dial33,1-0,Bishop's Opening,1627,1351.0,300+0,29,1489.0,Intermediate
chesss4,dumakataloni,1-0,French Defense: Exchange Variation,1655,1492.0,180+2,55,1573.5,Intermediate
volpi2007,mlkeveryday,1-0,Scandinavian Defense: Main Line,1567,1599.0,120+0,111,1583.0,Intermediate
mina28,molotov21,1-0,Queen's Pawn Game #2,1203,1647.0,360+8,59,1425.0,Intermediate
SevillaChess,Batalj,1-0,French Defense: Normal Variation,1914,1762.0,120+6,147,1838.0,Advanced
lalex,Konst74,0-1,Sicilian Defense: Kronberger Variation,1555,1609.0,900+5,56,1582.0,Intermediate
bobon,shorterg,1-0,Russian Game: Three Knights Game,1665,1614.0,360+6,113,1639.5,Advanced
dasylirion,benedicto16,1-0,Four Knights Game: Italian Variation,1420,1344.0,120+0,37,1382.0,Intermediate
americopenna,jacktheripper75,0-1,Horwitz Defense,1640,1436.0,600+0,126,1538.0,Intermediate
trom,ouvr3,0-1,Caro-Kann Defense: Panov Attack #2,1912,2003.0,180+0,32,1957.5,Advanced
argo,Paulus,1-0,Sicilian Defense: Old Sicilian,1917,1813.0,60+0,45,1865.0,Advanced
PocTik,citizensas,1-0,"King's Gambit Accepted, King's Knight Gambit",1500,1536.0,300+0,26,1518.0,Intermediate
jan_beton,999kostagrey999,1-0,Four Knights Game: Scotch Variation Accepted,1527,1563.0,300+13,33,1545.0,Intermediate
behroozesfandiyari,luca08,1-0,French Defense #2,1456,1368.0,600+0,41,1412.0,Intermediate
konon75,a_dumb,0-1,Hungarian Opening,1644,1617.0,300+0,138,1630.5,Advanced
Elvin1349,morgan1,0-1,Nimzowitsch Defense: Mikenas Variation,1507,1481.0,600+10,8,1494.0,Intermediate
chez,glyptodon2013,1-0,Sicilian Defense: Keres Variation,2010,1835.0,300+0,83,1922.5,Advanced
chudy,3xaxa,1-0,Van't Kruijs Opening,1598,1662.0,480+0,69,1630.0,Advanced
chichiribaile,pastis,1-0,"Sicilian Defense: Accelerated Dragon, Modern Variation",1329,1229.0,300+5,15,1279.0,Intermediate
rick,lichi,0-1,Van't Kruijs Opening,1650,1852.0,0+1,20,1751.0,Advanced
lichi,rick,1-0,Hungarian Opening,1846,1656.0,0+1,51,1751.0,Advanced
schachstefan,Yannyi,1-0,Queen's Pawn Game #2,1561,1457.0,60+0,97,1509.0,Intermediate
xequito,smjtayyebi,1-0,"Sicilian Defense: Kan Variation, Knight Variation",1891,1890.0,240+5,29,1890.5,Advanced
blabbermouth,tolik_mmm,0-1,"King's Gambit Accepted, Fischer Defense",1564,1664.0,180+0,70,1614.0,Advanced
salishahi2,shueardm,1-0,King's Pawn Game: Macleod Attack,1451,1568.0,300+5,85,1509.5,Intermediate
bmv,benedicto16,1-0,Scotch Game: Classical Variation,1617,1497.0,300+0,47,1557.0,Intermediate
gabrielvictor,vortex22,0-1,"King's Pawn Game: Wayward Queen Attack, Kiddie Countergambit",1265,1320.0,300+4,15,1292.5,Intermediate
melro,HomeBurger,0-1,Sicilian Defense: Alapin Variation,1211,1699.0,240+0,55,1455.0,Intermediate
Emili23,souzamar,1/2-1/2,Sicilian Defense: Closed,1385,1646.0,1200+10,102,1515.5,Intermediate
jgg2000,dasylirion,1-0,Zukertort Opening: Queen's Gambit Invitation,1412,1429.0,120+0,68,1420.5,Intermediate
enigmada,anilku07,1-0,Queen's Pawn Game: Mason Attack,1681,1658.0,600+0,67,1669.5,Advanced
maximuss,Anatolich,1/2-1/2,Robatsch (Modern) Defense,1575,1669.0,240+4,116,1622.0,Advanced
ron1,catmyledy,0-1,French Defense: Normal Variation,1754,1644.0,600+10,92,1699.0,Advanced
StavR,zlatkosimonovic,0-1,"French Defense: Advance Variation, Paulsen Attack",1591,1744.0,300+0,56,1667.5,Advanced
Paulus,argo,1-0,Nimzo-Larsen Attack: Modern Variation #3,1805,1925.0,60+0,85,1865.0,Advanced
Soroush-23,noz031,1-0,Hungarian Opening,1609,1176.0,660+6,43,1392.5,Intermediate
mahmood1m,mistermojo,1-0,Bishop's Opening: Berlin Defense,1409,1511.0,480+15,45,1460.0,Intermediate
dumakataloni,chesss4,0-1,Van't Kruijs Opening,1462,1661.0,180+2,40,1561.5,Intermediate
chichiribaile,morgan1,0-1,Nimzowitsch Defense: Mikenas Variation,1338,1487.0,420+0,20,1412.5,Intermediate
Paulus,borzin,1-0,"English Opening: King's English Variation, Reversed Sicilian",1784,1700.0,300+0,61,1742.0,Advanced
aminkarimi,ivan14,0-1,Philidor Defense #3,1576,1560.0,1500+0,142,1568.0,Intermediate
Andrandandand,HankCob,1-0,King's Pawn Game: Leonardis Variation,1550,1546.0,120+6,61,1548.0,Intermediate
Yannyi,schachstefan,1/2-1/2,Mieses Opening,1449,1569.0,60+0,112,1509.0,Intermediate
tigerGM,Edvard,1-0,Bishop's Opening: Boi Variation,1549,1675.0,660+1,19,1612.0,Advanced
trom,Wyzbur,1/2-1/2,"Sicilian Defense: Kan Variation, Modern Variation",1903,2133.0,180+0,99,2018.0,Expert
Arabika2,9mm,1-0,Sicilian Defense: Smith-Morra Gambit #2,1615,1500.0,1500+0,33,1557.5,Intermediate
mariman,vortex22,0-1,Vienna Game,1377,1270.0,480+5,44,1323.5,Intermediate
gabrielvictor,Babaomby,1-0,King's Pawn Game: Wayward Queen Attack,1255,1197.0,300+4,21,1226.0,Intermediate
miooim,pastis,1-0,Indian Game,1303,1214.0,300+5,61,1258.5,Intermediate
baracuda,Gremlin,0-1,King's Pawn Game: Busch-Gass Gambit,1479,1498.0,300+8,74,1488.5,Intermediate
PocTik,ilya55,1-0,"King's Gambit Accepted, Blachly Gambit",1693,1356.0,300+0,29,1524.5,Intermediate
enzenmetsuke,virutaenelojo,0-1,King's Pawn Game: Macleod Attack,1500,1361.0,300+0,80,1430.5,Intermediate
lichi,rick,1-0,English Opening: Agincourt Defense,1867,1634.0,0+1,49,1750.5,Advanced
lichi,rick,1-0,Zukertort Opening: Queen's Gambit Invitation,1857,1645.0,0+1,97,1751.0,Advanced
bmv,benedicto16,1-0,Scotch Game: Classical Variation,1624,1481.0,300+0,83,1552.5,Intermediate
dragansimic1946,KAROKAN,1-0,Benko Gambit,1858,1759.0,300+0,11,1808.5,Advanced
Yannyi,schachstefan,0-1,Mieses Opening,1453,1565.0,60+0,56,1509.0,Intermediate
vermut,Gameiza,1-0,Russian Game: Cozio (Lasker) Attack,1760,1661.0,540+0,95,1710.5,Advanced
T91,Daniel_SS,1-0,Ponziani Opening,1521,1500.0,60+2,125,1510.5,Intermediate
rick,lichi,0-1,Saragossa Opening,1639,1862.0,0+1,26,1750.5,Advanced
vexch,fisherbeer,1-0,King's Gambit Accepted: Modern Defense #2,1475,1417.0,300+0,65,1446.0,Intermediate
rick,lichi,0-1,Van't Kruijs Opening,1629,1872.0,0+1,86,1750.5,Advanced
whyalwaysme,UrangUtan,0-1,Slav Defense,1575,1313.0,300+5,64,1444.0,Intermediate
gaius_julius,citizensas,0-1,Vienna Game: Max Lange Defense,1402,1681.0,240+12,40,1541.5,Intermediate
tolik_mmm,blabbermouth,1-0,Giuoco Piano,1671,1556.0,180+0,49,1613.5,Advanced
Murali,stronger,0-1,Caro-Kann Defense,1763,1890.0,240+0,60,1826.5,Advanced
chesss4,dumakataloni,1-0,"Italian Game: Classical Variation, Albin Gambit",1667,1438.0,180+2,35,1552.5,Intermediate
stronger,Murali,1-0,Queen's Gambit Accepted,1882,1771.0,240+0,59,1826.5,Advanced
lichi,rick,1-0,Zukertort Opening: Kingside Fianchetto,1876,1625.0,0+1,47,1750.5,Advanced
9mm,shah2013,0-1,Vienna Game: Anderssen Defense,1373,1767.0,300+7,52,1570.0,Intermediate
bert,zlatkosimonovic,0-1,French Defense: Knight Variation,1779,1763.0,300+0,30,1771.0,Advanced
mazorra,spudhayam,1-0,Bishop's Opening,1640,1495.0,600+0,34,1567.5,Intermediate
Clarkey,lakshbains,1-0,Mikenas Defense,1549,1212.0,300+0,55,1380.5,Intermediate
schachstefan,Yannyi,1/2-1/2,Queen's Pawn Game #2,1573,1445.0,60+0,98,1509.0,Intermediate
tigerGM,Edvard,0-1,Bishop's Opening: Boi Variation,1565,1660.0,660+1,170,1612.5,Advanced
thonon,999kostagrey999,1-0,English Opening: Great Snake Variation,1514,1414.0,60+5,72,1464.0,Intermediate
dial33,Clarkey,0-1,"Queen's Pawn Game: Symmetrical Variation, Pseudo-Catalan",1306,1544.0,300+0,46,1425.0,Intermediate
dial33,german11,0-1,Hungarian Opening,1263,1481.0,300+0,54,1372.0,Intermediate
fram01,melro,0-1,King's Pawn Game: Wayward Queen Attack,1305,1209.0,240+0,96,1257.0,Intermediate
Tanoscopia,Nikolay111,1-0,Zukertort Opening: Queen's Gambit Invitation,1438,1322.0,600+0,57,1380.0,Intermediate
Maharaja,jaro,1-0,Bishop's Opening: Berlin Defense,1915,1523.0,180+2,25,1719.0,Advanced
asnegao,Sa052,1-0,Nimzo-Larsen Attack: Modern Variation #2,1852,1649.0,300+2,31,1750.5,Advanced
mohan1515,innekto,1-0,Queen's Pawn,1283,1410.0,660+0,33,1346.5,Intermediate
darton,jan_beton,0-1,French Defense: King's Indian Attack,1206,1580.0,900+0,78,1393.0,Intermediate
vikings,Fidani,0-1,Robatsch (Modern) Defense,1509,1541.0,300+5,66,1525.0,Intermediate
glyptodon2013,chez,0-1,Scandinavian Defense: Modern Variation #2,1822,2016.0,300+0,20,1919.0,Advanced
Pyotr49,Vax,0-1,English Opening: The Whale,1602,1686.0,900+0,58,1644.0,Advanced
dragansimic1946,borzin,1-0,Queen's Gambit Declined,1866,1692.0,300+0,69,1779.0,Advanced
Paulus,treehugger,0-1,Nimzo-Larsen Attack: Symmetrical Variation,1819,1695.0,60+0,110,1757.0,Advanced
gabrielvictor,antinio,0-1,King's Pawn Game: Wayward Queen Attack,1265,848.0,300+4,36,1056.5,Beginner
asghar1933,briggite177,1-0,Queen's Gambit Refused: Marshall Defense,1489,1146.0,480+0,27,1317.5,Intermediate
patchmck,morgan1,1-0,Scandinavian Defense: Mieses-Kotroc Variation,1298,1494.0,300+0,73,1396.0,Intermediate
rick,lichi,0-1,Van't Kruijs Opening,1620,1880.0,0+1,36,1750.0,Advanced
jgg2000,blum,1-0,Modern Defense,1433,1277.0,60+1,75,1355.0,Intermediate
rick,lichi,0-1,Van't Kruijs Opening,1612,1889.0,0+1,54,1750.5,Advanced
ydmyg,chez,1-0,Queen's Pawn Game: Krause Variation,2019,2022.0,180+2,49,2020.5,Expert
benedicto16,bmv,0-1,Italian Game,1467,1631.0,300+0,22,1549.0,Intermediate
BEYASOM,smjtayyebi,0-1,Indian Game: East Indian Defense,1749,1880.0,240+5,18,1814.5,Advanced
Maharaja,jaro,0-1,"Italian Game: Scotch Gambit, Max Lange Attack, Spielmann Defense",1919,1518.0,180+2,40,1718.5,Advanced
stronger,Murali,1-0,Queen's Gambit Accepted,1897,1756.0,240+0,89,1826.5,Advanced
StavR,chesss4,1-0,Russian Game: Three Knights Game,1584,1672.0,180+2,19,1628.0,Advanced
glyptodon2013,SevillaChess,0-1,Sicilian Defense: Open,1811,1923.0,300+0,34,1867.0,Advanced
fil77,benedicto16,0-1,Paleface Attack,1450,1291.0,120+0,48,1370.5,Intermediate
anilku07,enigmada,0-1,"Italian Game: Classical Variation, La Bourdonnais Variation",1648,1692.0,600+0,78,1670.0,Advanced
schachstefan,Yannyi,0-1,Horwitz Defense,1569,1449.0,60+0,96,1509.0,Intermediate
mina28,kikiki,0-1,Horwitz Defense,1226,950.0,360+8,125,1088.0,Beginner
Paulus,treehugger,1-0,English Opening,1805,1710.0,60+0,103,1757.5,Advanced
bmv,dumakataloni,0-1,Sicilian Defense: Open #3,1637,1419.0,300+0,62,1528.0,Intermediate
thonon,tkwktk,0-1,English Opening: Agincourt Defense,1522,1218.0,60+5,18,1370.0,Intermediate
blum,jgg2000,0-1,Pirc Defense: Roscher Gambit,1285,1426.0,60+1,53,1355.5,Intermediate
lichi,rick,1-0,Nimzo-Larsen Attack,1893,1608.0,0+1,33,1750.5,Advanced
kinner,vexch,0-1,Australian Defense,1606,1485.0,300+0,62,1545.5,Intermediate
Yannyi,Daniel_SS,1-0,Queen's Pawn Game: Chigorin Variation,1464,1335.0,120+0,105,1399.5,Intermediate
dial33,Clarkey,1-0,Sicilian Defense: Old Sicilian,1223,1552.0,300+0,39,1387.5,Intermediate
consun,a_dumb,1-0,Queen's Gambit Declined: Queen's Knight Variation,1769,1711.0,600+8,59,1740.0,Advanced
spudhayam,mazorra,0-1,King's Pawn Game: Tortoise Opening,1488,1647.0,600+0,106,1567.5,Intermediate
imax128,HomeBurger,0-1,Caro-Kann Defense: Advance Variation,1250,1713.0,300+5,68,1481.5,Intermediate
ilya55,Walter1,1-0,Bishop's Opening: Berlin Defense,1653,1617.0,600+7,47,1635.0,Advanced
erg57,glyptodon2013,0-1,Sicilian Defense: Lasker-Dunne Attack,1494,1795.0,300+0,42,1644.5,Advanced
lichi,rick,1-0,Vienna Game,1885,1616.0,0+1,33,1750.5,Advanced
poya99,SevillaChess,0-1,Semi-Slav Defense: Meran Variation,1646,1934.0,300+0,102,1790.0,Advanced
matilda,engmohamedsalah,1-0,Caro-Kann Defense #2,1921,1839.0,420+2,69,1880.0,Advanced
chesss4,gautham,0-1,Philidor Defense #3,1657,1666.0,180+2,56,1661.5,Advanced
Darkcold,MensserFrancisco,0-1,French Defense: Normal Variation,1500,1517.0,180+0,20,1508.5,Intermediate
moisessantos,nemesis_rsu,1-0,French Defense: La Bourdonnais Variation,1623,1465.0,300+5,52,1544.0,Intermediate
tkwktk,sasila,1-0,Horwitz Defense,1453,1460.0,600+10,81,1456.5,Intermediate
mankoand,mikhail456,0-1,Italian Game,1611,1473.0,540+9,54,1542.0,Intermediate
tonpoulo,Anatolich,0-1,Owen Defense,1685,1751.0,600+0,96,1718.0,Advanced
thonon,Vaevka,0-1,English Opening: Agincourt Defense,1503,1396.0,60+5,68,1449.5,Intermediate
mahaidze_nika,jr1,1-0,King's Pawn Game: McConnell Defense,1500,1528.0,360+8,19,1514.0,Intermediate
MRS-1,celinam01,1-0,French Defense: Normal Variation,1270,1597.0,360+3,95,1433.5,Intermediate
shah2013,9mm,1-0,Four Knights Game: Italian Variation,1770,1343.0,300+7,19,1556.5,Intermediate
074sanchez,Gi69,1-0,Caro-Kann Defense,1599,1716.0,480+0,133,1657.5,Advanced
treehugger,rick,1-0,Nimzo-Larsen Attack,1702,1604.0,0+1,3,1653.0,Advanced
StavR,Roeldi007,1-0,Owen Defense,1598,1568.0,300+0,73,1583.0,Intermediate
T91,ptdhina,1-0,Scotch Game,1529,1581.0,60+2,29,1555.0,Intermediate
lichi,Wyzbur,0-1,"Queen's Gambit Declined: Tarrasch Defense, Pseudo-Tarrasch",1500,2127.0,180+0,50,1813.5,Advanced
Kocourish,fan-5,0-1,Modern Defense,1422,1391.0,300+0,102,1406.5,Intermediate
alain,2700172,1-0,Vienna Game: Anderssen Defense,1729,1797.0,300+21,43,1763.0,Advanced
morgan1,patchmck,1/2-1/2,Sicilian Defense,1477,1317.0,300+0,114,1397.0,Intermediate
Paulus,vasilisbil04,0-1,Nimzo-Larsen Attack: Classical Variation,1813,1364.0,60+0,64,1588.5,Intermediate
PocTik,lobachev,1-0,King's Gambit,1500,1701.0,600+0,103,1600.5,Advanced
excalibur1979,Daniel_SS,1-0,Petrov's Defense #2,1830,1500.0,240+4,19,1665.0,Advanced
Salamandra,maxou,0-1,Scotch Game #3,1430,1296.0,300+0,52,1363.0,Intermediate
Wyzbur,lichi,1-0,"Queen's Gambit Accepted: Classical Defense, Alekhine System (Except Main Line)",2128,1482.0,180+0,111,1805.0,Advanced
fil77,salim,0-1,Queen's Pawn Game,1435,1425.0,120+0,70,1430.0,Intermediate
german11,dial33,1-0,Ruy Lopez: Steinitz Defense,1486,1359.0,300+0,40,1422.5,Intermediate
Yannyi,Cynosure,0-1,Ware Opening,1470,1544.0,120+0,100,1507.0,Intermediate
reji,kendoji,0-1,Owen Defense,1500,1372.0,300+7,49,1436.0,Intermediate
rick,treehugger,1-0,Van't Kruijs Opening,1595,1710.0,0+1,107,1652.5,Advanced
yoursong,irko46,0-1,Mieses Opening,1494,1527.0,300+8,84,1510.5,Intermediate
konon75,ptdhina,0-1,Italian Game: Giuoco Pianissimo,1633,1638.0,300+0,64,1635.5,Advanced
maximuss,ygbnrn,0-1,Center Game: Paulsen Attack Variation,1578,1500.0,240+4,94,1539.0,Intermediate
fisherbeer,Clarkey,0-1,Nimzowitsch Defense: Williams Variation,1408,1534.0,300+0,58,1471.0,Intermediate
POTCOVARU,mm93,0-1,Hungarian Opening,1787,1356.0,240+0,126,1571.5,Intermediate
sak,tolik_mmm,1/2-1/2,Queen's Gambit Accepted: Accelerated Mannheim Variation,1807,1679.0,240+4,204,1743.0,Advanced
benedicto16,beet-er,1-0,Caro-Kann Defense,1455,1506.0,240+0,69,1480.5,Intermediate
testof,dumakataloni,0-1,Four Knights Game: Italian Variation,1573,1347.0,660+4,80,1460.0,Intermediate
whyalwaysme,pastis,1-0,Indian Game: East Indian Defense,1560,1199.0,300+5,47,1379.5,Intermediate
Murali,stronger,0-1,Caro-Kann Defense: Exchange Variation,1750,1904.0,240+0,48,1827.0,Advanced
bmv,adriancinmp,1-0,Scandinavian Defense: Mieses-Kotroc Variation,1621,1295.0,300+0,47,1458.0,Intermediate
armodio,Daniel_SS,1-0,Queen's Pawn Game: Chigorin Variation,1958,1825.0,420+8,55,1891.5,Advanced
controlaltdelete,argo,1-0,Queen's Pawn Game: Chigorin Variation,2000,1910.0,60+0,105,1955.0,Advanced
enigmada,mahaidze_nika,1-0,Queen's Pawn Game: Mason Attack,1703,1689.0,600+0,81,1696.0,Advanced
kinner,mogli,1/2-1/2,Queen's Gambit Declined: Normal Defense,1590,1311.0,300+0,6,1450.5,Intermediate
ron1,CASL,1-0,Scotch Game,1736,1608.0,600+10,128,1672.0,Advanced
chez,ydmyg,0-1,Scotch Game: Benima Defense,2010,2030.0,180+2,66,2020.0,Expert
zlatkosimonovic,jaro,1-0,"King's Gambit Accepted, Fischer Defense",1794,1555.0,300+0,99,1674.5,Advanced
Duet,xyrielle,1-0,Semi-Slav Defense: Accelerated Move Order,1861,1627.0,480+8,63,1744.0,Advanced
polkovnik,Sommer2130,0-1,English Opening: The Whale,1545,1422.0,600+8,96,1483.5,Intermediate
german11,vexch,1-0,Caro-Kann Defense: De Bruycker Defense,1493,1500.0,300+0,59,1496.5,Intermediate
Walter1,ilya55,1-0,Hungarian Opening,1604,1663.0,600+7,115,1633.5,Advanced
sshilovsky,mahmood1m,1-0,Russian Game: Urusov Gambit,1433,1259.0,300+5,95,1346.0,Intermediate
daredevil,janela,1-0,"King's Gambit Accepted, Schallopp Defense",1619,1500.0,900+5,37,1559.5,Intermediate
amir51,crniGoki,1-0,Rat Defense: Small Center Defense,1670,1850.0,60+0,81,1760.0,Advanced
erg57,limitdraw,0-1,Nimzowitsch Defense: Franco-Nimzowitsch Variation,1847,1758.0,360+8,114,1802.5,Advanced
fil77,gautham,0-1,Queen's Pawn Game,1423,1382.0,120+0,26,1402.5,Intermediate
consun,a_dumb,0-1,Queen's Gambit Declined: Queen's Knight Variation,1780,1702.0,600+8,92,1741.0,Advanced
stronger,Murali,1/2-1/2,Tarrasch Defense: Symmetrical Variation,1910,1743.0,240+0,175,1826.5,Advanced
lichi,Wyzbur,1-0,"Sicilian Defense: Kan Variation, Knight Variation",1467,2129.0,180+0,55,1798.0,Advanced
R1,MagicPete,0-1,Vienna Game: Falkbeer Variation,1500,1756.0,300+3,36,1628.0,Advanced
SevillaChess,poya99,1-0,Queen's Gambit Declined: Three Knights Variation,1938,1641.0,300+0,89,1789.5,Advanced
bagi,jeffrichardson,1-0,Scandinavian Defense: Mieses-Kotroc Variation,1613,1349.0,300+8,57,1481.0,Intermediate
kinner,fisherbeer,1/2-1/2,King's Pawn Game,1585,1400.0,300+0,2,1492.5,Intermediate
mariman,dcarballor,0-1,Vienna Game: Max Lange Defense,1363,1344.0,480+5,36,1353.5,Intermediate
fil77,thonon,1/2-1/2,Horwitz Defense,1410,1332.0,120+0,105,1371.0,Intermediate
maxou,aaz,1-0,Philidor Defense #3,1311,1092.0,300+0,45,1201.5,Intermediate
kinner,mogli,1/2-1/2,Caro-Kann Defense,1579,1337.0,300+0,3,1458.0,Intermediate
kasmamad,Roeldi007,0-1,English Defense #2,1500,1721.0,1800+8,102,1610.5,Advanced
bmv,konon75,0-1,French Defense: Exchange Variation,1624,1622.0,300+0,44,1623.0,Advanced
alain,Citizen_of_chess,1-0,"Vienna Game: Vienna Gambit, Main Line",1741,1727.0,60+30,41,1734.0,Advanced
kinner,german11,1/2-1/2,Hungarian Opening,1574,1505.0,300+0,2,1539.5,Intermediate
sirozha,crniGoki,1-0,Scandinavian Defense: Mieses-Kotroc Variation,1627,1815.0,60+0,71,1721.0,Advanced
argo,controlaltdelete,0-1,Three Knights Opening,1901,2008.0,60+0,78,1954.5,Advanced
german11,dial33,1/2-1/2,King's Knight Opening,1507,1316.0,300+0,3,1411.5,Intermediate
legend,amir51,1-0,Sicilian Defense: Loewenthal Variation,1856,1686.0,120+0,97,1771.0,Advanced
armg2,adriancinmp,1-0,Scandinavian Defense,1293,1089.0,600+0,21,1191.0,Beginner
beyrami6666,benedicto16,0-1,Bishop's Opening: Berlin Defense,1567,1478.0,240+0,106,1522.5,Intermediate
shorterg,Mandela,1-0,Modern Defense,1604,1500.0,360+6,19,1552.0,Intermediate
fan-5,chesss4,0-1,Russian Game: Three Knights Game,1410,1646.0,180+2,112,1528.0,Intermediate
shah2013,n-s-k-1352,0-1,Sicilian Defense: Bowdler Attack,1772,2235.0,300+7,92,2003.5,Expert
tarsa,IKK,1-0,Philidor Defense: Exchange Variation #2,1673,1518.0,600+10,84,1595.5,Intermediate
ygbnrn,maximuss,1-0,Sicilian Defense: Bowdler Attack,1718,1569.0,240+4,85,1643.5,Advanced
zlatkosimonovic,StavR,1-0,"King's Gambit Accepted, Salvio Gambit",1806,1608.0,300+0,111,1707.0,Advanced
Yannyi,salim,1-0,English Opening: King's English Variation,1461,1436.0,120+0,81,1448.5,Intermediate
balboa,Daniel_SS,1-0,"English Opening: King's English Variation, Reversed Sicilian",1558,1736.0,480+5,37,1647.0,Advanced
schachstefan,ptdhina,1-0,Englund Gambit Complex: Felbecker Gambit,1555,1568.0,60+0,107,1561.5,Intermediate
armg2,krugovi,1-0,Center Game #2,1298,1392.0,600+0,25,1345.0,Intermediate
themotherfucker,salim,1-0,Four Knights Game: Spanish Variation,1317,1426.0,120+0,99,1371.5,Intermediate
argo,controlaltdelete,0-1,Three Knights Opening,1886,2023.0,60+0,142,1954.5,Advanced
thonon,rima,1/2-1/2,English Opening: Agincourt Defense,1490,1473.0,60+5,166,1481.5,Intermediate
Romanov,moisessantos,0-1,Petrov's Defense,1346,1633.0,300+5,36,1489.5,Intermediate
crniGoki,sirozha,1-0,Queen's Pawn,1781,1651.0,60+0,77,1716.0,Advanced
ptdhina,Yannyi,0-1,Caro-Kann Defense,1556,1471.0,120+0,60,1513.5,Intermediate
tonpoulo,behroozesfandiyari,1-0,Hungarian Opening: Catalan Formation,1676,1465.0,600+0,27,1570.5,Intermediate
StevenRD,dododa,1-0,Pirc Defense #4,1613,1579.0,180+1,61,1596.0,Intermediate
fil77,sirozha,0-1,Queen's Pawn Game,1408,1641.0,120+0,68,1524.5,Intermediate
matilda,smjtayyebi,0-1,Sicilian Defense,1713,1887.0,240+5,142,1800.0,Advanced
Kuglarz,dub,1-0,Modern Defense: Mongredien Defense #2,1565,1646.0,900+0,63,1605.5,Advanced
dragan1,2700172,1/2-1/2,Ruy Lopez: Steinitz Defense,1764,1784.0,300+21,133,1774.0,Advanced
armodio,mahdekooroosh,1-0,Sicilian Defense: Hyperaccelerated Pterodactyl,1976,1684.0,420+8,83,1830.0,Advanced
mahdiar0611,Meaburro,0-1,Queen's Pawn Game #2,1647,1624.0,240+1,30,1635.5,Advanced
Lyova,Anatolich,1-0,Owen Defense,1878,1666.0,300+3,67,1772.0,Advanced
controlaltdelete,argo,1-0,Italian Game: Two Knights Defense,2016,1893.0,60+0,85,1954.5,Advanced
zapata1983,bagi,1/2-1/2,King's Pawn Game: Leonardis Variation,1586,1617.0,420+2,113,1601.5,Advanced
celinam01,MRS-1,0-1,Van't Kruijs Opening,1322,1284.0,360+3,97,1303.0,Intermediate
behroozesfandiyari,tonpoulo,0-1,Van't Kruijs Opening,1459,1681.0,600+0,13,1570.0,Intermediate
Alex1980,armg2,0-1,Scandinavian Defense: Mieses-Kotroc Variation,1387,1312.0,900+8,38,1349.5,Intermediate
MensserFrancisco,behroozesfandiyari,1-0,Van't Kruijs Opening,1525,1241.0,180+0,39,1383.0,Intermediate
asghar1933,PEK,1-0,Queen's Gambit Accepted: Old Variation,1492,1375.0,480+0,54,1433.5,Intermediate
poya99,SevillaChess,0-1,"English Opening: King's English Variation, Two Knights Variation",1637,1943.0,300+0,90,1790.0,Advanced
Wyzbur,lichi,1-0,"Nimzo-Indian Defense: Classical Variation, Berlin Variation",2113,1991.0,180+0,93,2052.0,Expert
Clarkey,mogli,1-0,Zukertort Opening: Sicilian Invitation,1542,1401.0,300+0,27,1471.5,Intermediate
reji,kendoji,1/2-1/2,Modern Defense,1485,1387.0,300+7,156,1436.0,Intermediate
Armada,Quinsty,1-0,Rat Defense: Harmonist,1634,1500.0,300+5,17,1567.0,Intermediate
vino,Dostojevski,1-0,French Defense: La Bourdonnais Variation,1756,1457.0,60+0,49,1606.5,Advanced
lobachev,monstr,1-0,"Italian Game: Two Knights Defense, Modern Bishop's Opening",1690,1663.0,600+0,25,1676.5,Advanced
balboa,krugovi,0-1,"English Opening: King's English Variation, Four Knights Variation, Flexible Line",1572,1360.0,480+5,10,1466.0,Intermediate
sak,Lyova,0-1,French Defense: Exchange Variation,1804,1884.0,300+3,38,1844.0,Advanced
monstr,lobachev,1-0,"Italian Game: Giuoco Pianissimo, Italian Four Knights Variation",1653,1701.0,600+0,101,1677.0,Advanced
souzamar,Emili23,1-0,Russian Game: Urusov Gambit,1641,1442.0,1200+10,35,1541.5,Intermediate
Murali,sirozha,1-0,Four Knights Game: Italian Variation,1748,1766.0,240+0,75,1757.0,Advanced
marcellopinto,COLDEST,1-0,Bishop's Opening,1516,1457.0,180+1,183,1486.5,Intermediate
ptdhina,dododa,0-1,Pirc Defense #4,1649,1569.0,180+1,62,1609.0,Advanced
mankoand,alirezatar,0-1,King's Pawn Game: McConnell Defense,1596,1392.0,540+9,96,1494.0,Intermediate
controlaltdelete,argo,1-0,Queen's Pawn Game: London System,2030,1879.0,60+0,117,1954.5,Advanced
argo,controlaltdelete,0-1,Three Knights Opening,1872,2037.0,60+0,76,1954.5,Advanced
minya1961,fan-5,1-0,Sicilian Defense: Open,1699,1403.0,300+0,25,1551.0,Intermediate
goebbels,MaxBur,0-1,French Defense: Knight Variation,1647,1501.0,300+1,52,1574.0,Intermediate
euhman,Daniel_SS,0-1,Queen's Gambit Declined,1460,1255.0,120+1,94,1357.5,Intermediate
Quinsty,Yannyi,0-1,King's Pawn Game: Wayward Queen Attack,1500,1476.0,120+0,34,1488.0,Intermediate
